index,일시_,풍속(m/s)_고산,풍속(m/s)_성산,풍향(16방위)_고산,풍향(16방위)_성산,real_wind_gen,Wind_Utilization,Wind_Capacity_Est
7100,2024-10-22 20:00:00,12.4,5.4,270.0,290.0,99.8095,0.3221188757249405,309.853
7101,2024-10-22 21:00:00,17.4,3.3,290.0,140.0,158.657,0.5120395800589312,309.853
7102,2024-10-22 22:00:00,16.9,3.5,290.0,270.0,220.035,0.7101270602511514,309.853
7103,2024-10-22 23:00:00,18.9,3.6,290.0,200.0,237.075,0.7651208799011143,309.853
7104,2024-10-23 00:00:00,17.8,4.5,290.0,230.0,248.589,0.8022804362068464,309.853
7105,2024-10-23 01:00:00,18.6,3.6,320.0,250.0,233.606,0.7539252484242528,309.853
7106,2024-10-23 02:00:00,20.4,5.1,320.0,270.0,238.165,0.768638677050085,309.853
7107,2024-10-23 03:00:00,18.8,5.6,320.0,290.0,257.994,0.8326335391298455,309.853
7108,2024-10-23 04:00:00,18.0,3.7,340.0,230.0,234.342,0.7563005683340165,309.853
7109,2024-10-23 05:00:00,18.1,3.0,340.0,270.0,240.651,0.7766618364192053,309.853
7110,2024-10-23 06:00:00,17.5,3.1,340.0,250.0,266.115,0.8588427415580937,309.853
7111,2024-10-23 07:00:00,13.9,3.4,290.0,250.0,255.127,0.8233807644270025,309.853
7112,2024-10-23 08:00:00,15.2,2.7,320.0,230.0,240.306,0.7755484052115036,309.853
7113,2024-10-23 09:00:00,12.7,2.7,290.0,270.0,189.578,0.6118320623005102,309.853
7114,2024-10-23 10:00:00,11.0,3.7,290.0,230.0,145.885,0.4708200340161302,309.853
7115,2024-10-23 11:00:00,11.8,2.8,270.0,230.0,168.671,0.5443581311137862,309.853
7116,2024-10-23 12:00:00,11.0,4.0,320.0,270.0,125.249,0.4042207111113979,309.853
7117,2024-10-23 13:00:00,14.2,5.8,340.0,270.0,156.439,0.5048813469613009,309.853
7118,2024-10-23 14:00:00,11.8,4.6,340.0,230.0,148.696,0.4798920778562737,309.853
7119,2024-10-23 15:00:00,10.9,5.6,320.0,290.0,181.416,0.5854905390620714,309.853
7120,2024-10-23 16:00:00,11.3,3.8,290.0,200.0,217.221,0.7010453344005061,309.853
7121,2024-10-23 17:00:00,12.4,4.0,270.0,180.0,249.938,0.8066341135958018,309.853
7122,2024-10-23 18:00:00,10.8,3.8,70.0,250.0,237.577,0.7667410029917412,309.853
7123,2024-10-23 19:00:00,10.2,3.4,250.0,270.0,242.028,0.7811058792395102,309.853
7124,2024-10-23 20:00:00,8.8,2.2,70.0,180.0,215.659,0.6960042342659261,309.853
7125,2024-10-23 21:00:00,8.2,3.1,50.0,140.0,192.789,0.622195040874221,309.853
7126,2024-10-23 22:00:00,9.4,2.2,20.0,110.0,166.545,0.5374968130048765,309.853
7127,2024-10-23 23:00:00,9.1,1.6,90.0,270.0,139.534,0.4503232177839169,309.853
7128,2024-10-24 00:00:00,9.8,3.1,70.0,180.0,178.668,0.5766218174424647,309.853
7129,2024-10-24 01:00:00,9.2,3.2,70.0,200.0,176.52,0.5696894979232088,309.853
7130,2024-10-24 02:00:00,9.0,3.4,50.0,230.0,196.288,0.6334874924561001,309.853
7131,2024-10-24 03:00:00,10.7,3.6,20.0,140.0,191.626,0.6184416481363744,309.853
7132,2024-10-24 04:00:00,6.7,3.8,50.0,110.0,189.625,0.6119837471317043,309.853
7133,2024-10-24 05:00:00,6.9,4.7,50.0,110.0,198.24,0.6397872539559082,309.853
7134,2024-10-24 06:00:00,6.6,4.0,50.0,70.0,216.343,0.698211732660326,309.853
7135,2024-10-24 07:00:00,4.7,3.8,50.0,50.0,205.764,0.6640697362943073,309.853
7136,2024-10-24 08:00:00,4.9,2.5,70.0,230.0,223.56,0.7215034225907123,309.853
7137,2024-10-24 09:00:00,6.1,3.7,70.0,140.0,134.634,0.4345092672977185,309.853
7138,2024-10-24 10:00:00,5.0,3.2,50.0,230.0,97.8352,0.3157471446137362,309.853
7139,2024-10-24 11:00:00,6.1,4.8,70.0,110.0,34.1014,0.1100567043081719,309.853
7140,2024-10-24 12:00:00,8.1,4.1,50.0,70.0,7.59976,0.0245269853769368,309.853
7141,2024-10-24 13:00:00,7.8,5.0,50.0,50.0,14.5362,0.0469132136851991,309.853
7142,2024-10-24 14:00:00,9.3,3.9,50.0,50.0,33.8509,0.1092482564312754,309.853
7143,2024-10-24 15:00:00,8.9,3.9,50.0,50.0,35.4684,0.1144684737601378,309.853
7144,2024-10-24 16:00:00,4.5,5.0,50.0,110.0,74.0579,0.2390097885126172,309.853
7145,2024-10-24 17:00:00,4.4,4.0,50.0,20.0,64.002,0.206556012044421,309.853
7146,2024-10-24 18:00:00,5.7,2.8,50.0,50.0,80.523,0.2598748438775806,309.853
7147,2024-10-24 19:00:00,7.1,3.1,50.0,90.0,105.731,0.3412295507869861,309.853
7148,2024-10-24 20:00:00,5.9,2.7,50.0,200.0,113.28,0.3655927165462332,309.853
7149,2024-10-24 21:00:00,6.5,2.9,50.0,160.0,104.189,0.3362529973890845,309.853
7150,2024-10-24 22:00:00,5.9,3.4,50.0,140.0,109.375,0.3529899662097833,309.853
7151,2024-10-24 23:00:00,5.0,3.1,90.0,50.0,96.2993,0.3107902779705215,309.853
7152,2024-10-25 00:00:00,2.8,3.9,20.0,70.0,52.748,0.1702355633155076,309.853
7153,2024-10-25 01:00:00,2.4,5.0,340.0,70.0,62.8367,0.2027951964318564,309.853
7154,2024-10-25 02:00:00,3.4,4.4,340.0,70.0,66.042,0.2131397791856138,309.853
7155,2024-10-25 03:00:00,3.5,4.5,90.0,70.0,90.7051,0.2927359102542173,309.853
7156,2024-10-25 04:00:00,3.2,5.4,70.0,70.0,106.593,0.3440115151378234,309.853
7157,2024-10-25 05:00:00,4.1,5.4,250.0,70.0,95.3422,0.3077013938867786,309.853
7158,2024-10-25 06:00:00,2.9,4.6,70.0,70.0,112.862,0.3642436897496554,309.853
7159,2024-10-25 07:00:00,4.9,5.3,50.0,70.0,111.677,0.3604192956014626,309.853
7160,2024-10-25 08:00:00,4.0,5.5,140.0,70.0,122.642,0.3958070439853737,309.853
7161,2024-10-25 09:00:00,6.6,5.6,320.0,70.0,134.404,0.4337669798259174,309.853
7162,2024-10-25 10:00:00,2.6,5.1,250.0,90.0,124.49,0.4017711624544541,309.853
7163,2024-10-25 11:00:00,4.0,5.5,230.0,90.0,131.017,0.4228359899694371,309.853
7164,2024-10-25 12:00:00,2.7,6.2,140.0,90.0,93.9944,0.3033515893020238,309.853
7165,2024-10-25 13:00:00,1.6,4.9,290.0,70.0,95.1594,0.3071114367135383,309.853
7166,2024-10-25 14:00:00,4.3,5.8,340.0,90.0,148.317,0.4786689171962188,309.853
7167,2024-10-25 15:00:00,3.0,5.2,70.0,70.0,124.346,0.40130642595037,309.853
7168,2024-10-25 16:00:00,2.8,5.2,70.0,90.0,117.488,0.3791733499433602,309.853
7169,2024-10-25 17:00:00,1.4,3.8,90.0,70.0,107.846,0.3480553681907227,309.853
7170,2024-10-25 18:00:00,3.4,5.7,270.0,70.0,94.5838,0.3052537816319351,309.853
7171,2024-10-25 19:00:00,2.6,5.3,110.0,70.0,111.391,0.3594962772669621,309.853
7172,2024-10-25 20:00:00,2.8,4.5,20.0,70.0,110.593,0.3569208624734954,309.853
7173,2024-10-25 21:00:00,1.9,4.5,90.0,70.0,100.038,0.3228563221914908,309.853
7174,2024-10-25 22:00:00,2.5,4.6,250.0,70.0,92.9913,0.3001142477239207,309.853
7175,2024-10-25 23:00:00,1.9,3.1,320.0,90.0,86.4407,0.2789732550596573,309.853
7176,2024-10-26 00:00:00,3.6,3.5,360.0,70.0,76.3209,0.2463132517677737,309.853
7177,2024-10-26 01:00:00,2.6,3.1,70.0,70.0,79.4477,0.2564044885800686,309.853
7178,2024-10-26 02:00:00,2.7,3.1,50.0,70.0,75.0022,0.242057362684886,309.853
7179,2024-10-26 03:00:00,2.5,3.5,250.0,70.0,67.4605,0.2177177564845265,309.853
7180,2024-10-26 04:00:00,2.9,3.4,320.0,70.0,73.4689,0.2371088871174395,309.853
7181,2024-10-26 05:00:00,2.7,3.2,360.0,70.0,74.444,0.240255863264193,309.853
7182,2024-10-26 06:00:00,1.8,3.6,50.0,50.0,81.9089,0.2643476099957076,309.853
7183,2024-10-26 07:00:00,2.7,3.2,110.0,70.0,81.74,0.2638025128044589,309.853
7184,2024-10-26 08:00:00,3.0,3.9,20.0,70.0,94.1533,0.3038644131249334,309.853
7185,2024-10-26 09:00:00,2.5,4.3,70.0,70.0,92.247,0.2977121409184355,309.853
7186,2024-10-26 10:00:00,1.8,4.0,340.0,50.0,98.3779,0.3174986203135034,309.853
7187,2024-10-26 11:00:00,3.2,3.7,50.0,50.0,87.6951,0.2830216263841241,309.853
7188,2024-10-26 12:00:00,1.6,3.8,90.0,70.0,84.0285,0.2711882731488802,309.853
7189,2024-10-26 13:00:00,2.6,3.4,340.0,50.0,77.6358,0.2505568769706925,309.853
7190,2024-10-26 14:00:00,4.1,4.0,290.0,70.0,75.6079,0.2440121606051902,309.853
7191,2024-10-26 15:00:00,2.6,3.9,90.0,70.0,65.4216,0.211137539413851,309.853
7192,2024-10-26 16:00:00,3.1,3.5,200.0,90.0,69.8826,0.2255346890299593,309.853
7193,2024-10-26 17:00:00,2.5,3.6,140.0,90.0,72.2948,0.2333196709407363,309.853
7194,2024-10-26 18:00:00,2.2,3.9,270.0,70.0,76.5762,0.247137190861473,309.853
7195,2024-10-26 19:00:00,1.1,4.2,90.0,90.0,100.198,0.3233726960849176,309.853
7196,2024-10-26 20:00:00,1.9,4.2,200.0,70.0,92.1098,0.297269350304822,309.853
7197,2024-10-26 21:00:00,2.4,3.9,20.0,90.0,84.1345,0.2715303708532756,309.853
7198,2024-10-26 22:00:00,2.4,4.4,290.0,70.0,75.1372,0.242493053157465,309.853
7199,2024-10-26 23:00:00,2.4,2.9,20.0,70.0,69.2578,0.2235182489761274,309.853
7200,2024-10-27 00:00:00,1.1,3.3,340.0,70.0,60.7539,0.1960732992741719,309.853
7201,2024-10-27 01:00:00,1.2,4.4,160.0,70.0,66.0525,0.2131736662223699,309.853
7202,2024-10-27 02:00:00,3.2,2.8,20.0,70.0,64.494,0.2081438617667087,309.853
7203,2024-10-27 03:00:00,2.0,2.9,50.0,70.0,48.6326,0.1569537813092014,309.853
7204,2024-10-27 04:00:00,1.6,2.6,200.0,70.0,19.253,0.0621359160634236,309.853
7205,2024-10-27 05:00:00,2.4,2.0,20.0,50.0,41.6711,0.1344866759398811,309.853
7206,2024-10-27 06:00:00,3.2,2.3,20.0,50.0,55.2487,0.1783061645360864,309.853
7207,2024-10-27 07:00:00,2.8,2.3,70.0,50.0,47.1123,0.1520472611205958,309.853
7208,2024-10-27 08:00:00,3.1,3.1,70.0,50.0,55.8042,0.1800989501473279,309.853
7209,2024-10-27 09:00:00,2.5,2.3,90.0,50.0,51.6418,0.1666654833098275,309.853
7210,2024-10-27 10:00:00,2.6,3.3,50.0,20.0,72.3117,0.2333742129332296,309.853
7211,2024-10-27 11:00:00,5.0,4.8,50.0,50.0,90.7618,0.2929189002527004,309.853
7212,2024-10-27 12:00:00,6.1,5.0,50.0,20.0,74.8888,0.2416913826879197,309.853
7213,2024-10-27 13:00:00,5.6,3.7,50.0,20.0,84.5646,0.2729184484255437,309.853
7214,2024-10-27 14:00:00,5.1,3.3,50.0,50.0,73.4214,0.2369555886178284,309.853
7215,2024-10-27 15:00:00,6.4,3.6,50.0,50.0,82.0064,0.2646622753370146,309.853
7216,2024-10-27 16:00:00,5.4,3.3,50.0,50.0,80.2647,0.2590412227733796,309.853
7217,2024-10-27 17:00:00,8.6,2.7,200.0,20.0,122.482,0.3952906700919468,309.853
7218,2024-10-27 18:00:00,6.3,2.4,70.0,90.0,127.259,0.4107076581475732,309.853
7219,2024-10-27 19:00:00,8.0,2.4,50.0,20.0,132.919,0.4289743846275492,309.853
7220,2024-10-27 20:00:00,10.4,2.5,290.0,160.0,171.551,0.5536528611954701,309.853
7221,2024-10-27 21:00:00,4.9,2.8,50.0,270.0,126.638,0.4087034819737101,309.853
7222,2024-10-27 22:00:00,6.4,2.0,50.0,230.0,75.7937,0.2446117997889321,309.853
7223,2024-10-27 23:00:00,7.3,2.0,70.0,200.0,69.7678,0.2251641907614255,309.853
7224,2024-10-28 00:00:00,4.9,1.7,70.0,270.0,72.63,0.2344014742474657,309.853
7225,2024-10-28 01:00:00,4.6,1.6,50.0,230.0,60.4495,0.1950908979419273,309.853
7226,2024-10-28 02:00:00,5.7,1.4,50.0,200.0,72.0802,0.2326270844561776,309.853
7227,2024-10-28 03:00:00,8.5,1.7,20.0,230.0,80.5893,0.2600888163096694,309.853
7228,2024-10-28 04:00:00,7.3,2.4,20.0,270.0,71.9278,0.2321352383226885,309.853
7229,2024-10-28 05:00:00,7.2,2.0,50.0,270.0,80.718,0.2605041745601947,309.853
7230,2024-10-28 06:00:00,6.3,1.0,90.0,290.0,92.7442,0.2993167727922595,309.853
7231,2024-10-28 07:00:00,9.2,1.6,110.0,70.0,122.148,0.3942127395894181,309.853
7232,2024-10-28 08:00:00,7.7,2.7,290.0,90.0,125.869,0.4062216599484271,309.853
7233,2024-10-28 09:00:00,7.1,3.8,180.0,140.0,103.557,0.3342133205100483,309.853
7234,2024-10-28 10:00:00,6.8,3.2,20.0,180.0,46.0445,0.1486011108493382,309.853
7235,2024-10-28 11:00:00,7.2,4.4,110.0,50.0,59.6112,0.1923854214740538,309.853
7236,2024-10-28 12:00:00,7.2,3.5,20.0,20.0,56.4969,0.1823345263721829,309.853
7237,2024-10-28 13:00:00,7.8,3.8,320.0,90.0,50.9849,0.1645454457436268,309.853
7238,2024-10-28 14:00:00,6.3,4.6,230.0,50.0,60.5774,0.1955036743229854,309.853
7239,2024-10-28 15:00:00,5.7,3.5,160.0,110.0,39.9253,0.128852391295227,309.853
7240,2024-10-28 16:00:00,6.7,4.0,70.0,90.0,42.2321,0.1362972119037092,309.853
7241,2024-10-28 17:00:00,5.4,2.7,200.0,70.0,30.3559,0.0979687141967319,309.853
7242,2024-10-28 18:00:00,6.1,0.9,230.0,200.0,29.4298,0.0949798775548405,309.853
7243,2024-10-28 19:00:00,3.5,2.6,50.0,320.0,38.411,0.123965235127625,309.853
7244,2024-10-28 20:00:00,4.1,1.9,50.0,290.0,29.2676,0.094456403520379,309.853
7245,2024-10-28 21:00:00,3.1,3.6,50.0,290.0,16.6663,0.0537877638751278,309.853
7246,2024-10-28 22:00:00,4.1,2.6,70.0,290.0,16.7225,0.053969140205194,309.853
7247,2024-10-28 23:00:00,3.4,1.8,50.0,110.0,12.9323,0.0417368881372779,309.853
7248,2024-10-29 00:00:00,3.2,1.9,50.0,110.0,32.8207,0.1059234540249731,309.853
7249,2024-10-29 01:00:00,4.7,2.0,50.0,270.0,19.2898,0.0622546820589118,309.853
7250,2024-10-29 02:00:00,4.2,1.4,50.0,50.0,19.0038,0.0613316637244112,309.853
7251,2024-10-29 03:00:00,3.9,2.8,70.0,50.0,33.0787,0.1067561069281239,309.853
7252,2024-10-29 04:00:00,3.7,3.2,90.0,50.0,61.865,0.1996591932303382,309.853
7253,2024-10-29 05:00:00,2.2,4.0,70.0,70.0,97.5932,0.314966129099928,309.853
7254,2024-10-29 06:00:00,1.9,5.5,20.0,70.0,108.626,0.3505726909211787,309.853
7255,2024-10-29 07:00:00,3.0,5.7,290.0,70.0,117.913,0.3805449680977754,309.853
7256,2024-10-29 08:00:00,2.9,4.7,340.0,70.0,100.116,0.3231080544645364,309.853
7257,2024-10-29 09:00:00,2.4,4.5,340.0,70.0,95.5798,0.3084682091185175,309.853
7258,2024-10-29 10:00:00,2.8,4.5,290.0,70.0,99.7815,0.3220285102935908,309.853
7259,2024-10-29 11:00:00,3.7,4.2,290.0,70.0,104.641,0.3377117536380155,309.853
7260,2024-10-29 12:00:00,3.3,5.5,250.0,70.0,82.8232,0.2672983640629588,309.853
7261,2024-10-29 13:00:00,3.7,4.3,290.0,50.0,85.8679,0.277124636521189,309.853
7262,2024-10-29 14:00:00,4.0,4.0,270.0,50.0,59.9519,0.1934849751333697,309.853
7263,2024-10-29 15:00:00,2.4,4.1,250.0,50.0,89.4157,0.2885745821405634,309.853
7264,2024-10-29 16:00:00,3.4,3.6,180.0,50.0,86.4646,0.2790503884099879,309.853
7265,2024-10-29 17:00:00,2.9,3.6,50.0,50.0,89.7714,0.289722545852388,309.853
7266,2024-10-29 18:00:00,3.9,3.3,50.0,50.0,87.5859,0.2826692012018602,309.853
7267,2024-10-29 19:00:00,4.9,2.7,50.0,50.0,110.816,0.3576405585874592,309.853
7268,2024-10-29 20:00:00,5.0,3.7,70.0,50.0,114.604,0.3698657105143406,309.853
7269,2024-10-29 21:00:00,6.4,4.1,50.0,50.0,90.6938,0.292699441347994,309.853
7270,2024-10-29 22:00:00,5.8,3.4,70.0,50.0,98.105,0.3166178800915273,309.853
7271,2024-10-29 23:00:00,4.6,3.0,70.0,50.0,83.7868,0.2704082258361223,309.853
7272,2024-10-30 00:00:00,6.2,3.1,50.0,20.0,69.5524,0.2244690224073996,309.853
7273,2024-10-30 01:00:00,4.8,2.7,50.0,20.0,57.9199,0.1869270266868482,309.853
7274,2024-10-30 02:00:00,5.6,2.0,50.0,50.0,52.2049,0.1684827966810068,309.853
7275,2024-10-30 03:00:00,5.1,2.1,50.0,180.0,52.8242,0.1704814863822522,309.853
7276,2024-10-30 04:00:00,6.9,2.1,50.0,230.0,68.7099,0.2217499911248237,309.853
7277,2024-10-30 05:00:00,6.0,2.7,50.0,110.0,89.2563,0.2880601446492368,309.853
7278,2024-10-30 06:00:00,5.0,3.2,50.0,70.0,136.068,0.439137268317557,309.853
7279,2024-10-30 07:00:00,4.9,0.9,70.0,200.0,109.923,0.3547585467947704,309.853
7280,2024-10-30 08:00:00,4.8,2.0,50.0,320.0,131.883,0.4256308636676101,309.853
7281,2024-10-30 09:00:00,5.2,3.2,50.0,70.0,147.803,0.477010066063585,309.853
7282,2024-10-30 10:00:00,5.7,3.3,70.0,50.0,102.698,0.3314410381697127,309.853
7283,2024-10-30 11:00:00,5.5,4.1,70.0,50.0,70.2222,0.2266306926187579,309.853
7284,2024-10-30 12:00:00,5.6,4.6,50.0,50.0,62.2726,0.2009746557238432,309.853
7285,2024-10-30 13:00:00,5.8,5.0,50.0,50.0,95.4261,0.3079721674471443,309.853
7286,2024-10-30 14:00:00,4.3,3.1,70.0,50.0,69.0204,0.2227520792117552,309.853
7287,2024-10-30 15:00:00,4.5,4.0,50.0,50.0,66.8275,0.2156748522686564,309.853
7288,2024-10-30 16:00:00,6.2,2.9,70.0,50.0,62.6747,0.2022723678647617,309.853
7289,2024-10-30 17:00:00,5.4,3.2,50.0,20.0,69.1364,0.2231264502844897,309.853
7290,2024-10-30 18:00:00,4.4,2.6,70.0,20.0,48.6528,0.1570189735132466,309.853
7291,2024-10-30 19:00:00,4.9,2.5,20.0,250.0,78.6467,0.2538193917761002,309.853
7292,2024-10-30 20:00:00,4.9,2.6,50.0,340.0,94.0244,0.3034484094070414,309.853
7293,2024-10-30 21:00:00,4.3,2.6,50.0,50.0,87.3785,0.2819998515425056,309.853
7294,2024-10-30 22:00:00,5.7,3.5,70.0,50.0,77.721,0.2508318460689424,309.853
7295,2024-10-30 23:00:00,4.5,4.2,360.0,50.0,104.242,0.3364240462412821,309.853
7296,2024-10-31 00:00:00,5.2,5.1,90.0,70.0,77.0109,0.2485401141831772,309.853
7297,2024-10-31 01:00:00,6.1,5.0,70.0,70.0,90.7534,0.2928917906232955,309.853
7298,2024-10-31 02:00:00,5.4,4.4,160.0,70.0,49.0087,0.158167582692438,309.853
7299,2024-10-31 03:00:00,3.1,5.2,70.0,70.0,111.054,0.3584086647539317,309.853
7300,2024-10-31 04:00:00,2.5,3.9,110.0,70.0,99.5819,0.3213843338615408,309.853
7301,2024-10-31 05:00:00,3.5,4.1,70.0,70.0,122.721,0.3960620035952532,309.853
7302,2024-10-31 06:00:00,5.2,5.1,270.0,70.0,127.394,0.4111433486201521,309.853
7303,2024-10-31 07:00:00,8.1,4.3,160.0,70.0,93.781,0.3026628756216658,309.853
7304,2024-10-31 08:00:00,1.7,4.6,90.0,70.0,102.084,0.3294594533536871,309.853
7305,2024-10-31 09:00:00,4.5,4.6,180.0,70.0,107.351,0.3464578364579332,309.853
7306,2024-10-31 10:00:00,4.2,4.9,320.0,90.0,98.6856,0.3184916718573,309.853
7307,2024-10-31 11:00:00,7.0,4.6,230.0,90.0,85.7332,0.2766899142496603,309.853
7308,2024-10-31 12:00:00,3.7,3.8,110.0,90.0,75.3234,0.2430939832759405,309.853
7309,2024-10-31 13:00:00,2.4,3.7,360.0,90.0,90.1366,0.2909011692641349,309.853
7310,2024-10-31 14:00:00,2.5,3.7,140.0,70.0,80.5137,0.2598448296450252,309.853
7311,2024-10-31 15:00:00,1.2,3.5,90.0,70.0,65.0219,0.209847572881334,309.853
7312,2024-10-31 16:00:00,2.6,2.9,340.0,90.0,76.3793,0.2465017282388745,309.853
7313,2024-10-31 17:00:00,1.8,3.9,160.0,90.0,77.0733,0.2487415000016136,309.853
7314,2024-10-31 18:00:00,1.8,2.7,110.0,70.0,72.9973,0.2355868750665638,309.853
7315,2024-10-31 19:00:00,3.4,2.9,110.0,70.0,95.6751,0.3087757743187899,309.853
7316,2024-10-31 20:00:00,3.5,2.1,110.0,20.0,43.1278,0.1391879375058495,309.853
7317,2024-10-31 21:00:00,4.2,2.5,90.0,20.0,31.4687,0.1015600946255159,309.853
7318,2024-10-31 22:00:00,3.7,3.6,70.0,90.0,53.1542,0.1715465075374452,309.853
7319,2024-10-31 23:00:00,2.4,3.1,200.0,70.0,83.1264,0.2682768925910028,309.853
7320,2024-11-01 00:00:00,2.3,3.3,320.0,90.0,72.9614,0.2354710136742261,309.853
7321,2024-11-01 01:00:00,3.7,3.4,70.0,90.0,80.1577,0.2586958977321504,309.853
7322,2024-11-01 02:00:00,2.1,2.7,50.0,70.0,85.703,0.276592448677276,309.853
7323,2024-11-01 03:00:00,4.5,3.1,70.0,70.0,91.1899,0.2943005231513007,309.853
7324,2024-11-01 04:00:00,4.9,3.1,70.0,50.0,114.867,0.3707145001016611,309.853
7325,2024-11-01 05:00:00,5.0,4.4,50.0,20.0,149.368,0.4820608482086667,309.853
7326,2024-11-01 06:00:00,5.0,4.5,70.0,50.0,144.937,0.4677605186975759,309.853
7327,2024-11-01 07:00:00,6.5,4.0,70.0,50.0,153.822,0.4964354064669375,309.853
7328,2024-11-01 08:00:00,8.6,4.2,50.0,20.0,148.891,0.4805214085388877,309.853
7329,2024-11-01 09:00:00,9.1,5.7,50.0,20.0,190.172,0.6137491003798575,309.853
7330,2024-11-01 10:00:00,10.4,6.7,50.0,20.0,198.64,0.6410781886894753,309.853
7331,2024-11-01 11:00:00,10.5,6.4,50.0,20.0,201.561,0.6505052395813499,309.853
7332,2024-11-01 12:00:00,9.4,7.5,50.0,50.0,201.679,0.6508860653277522,309.853
7333,2024-11-01 13:00:00,8.9,5.6,70.0,50.0,176.603,0.569957366880424,309.853
7334,2024-11-01 14:00:00,8.9,4.1,70.0,50.0,204.332,0.6594481899481367,309.853
7335,2024-11-01 15:00:00,7.7,4.9,70.0,50.0,195.333,0.6304053857797084,309.853
7336,2024-11-01 16:00:00,9.4,6.7,70.0,50.0,204.739,0.6607617160395414,309.853
7337,2024-11-01 17:00:00,8.2,5.8,70.0,70.0,188.351,0.6078721200052928,309.853
7338,2024-11-01 18:00:00,9.3,5.2,70.0,70.0,236.21,0.7623292335397753,309.853
7339,2024-11-01 19:00:00,7.2,5.1,70.0,50.0,258.185,0.8332499604651238,309.853
7340,2024-11-01 20:00:00,10.7,6.5,70.0,70.0,220.593,0.7119279142044775,309.853
7341,2024-11-01 21:00:00,8.7,4.7,70.0,50.0,206.051,0.6649959819656417,309.853
7342,2024-11-01 22:00:00,8.5,5.8,70.0,50.0,236.943,0.7646948714390372,309.853
7343,2024-11-01 23:00:00,8.6,4.1,70.0,50.0,226.42,0.7307336059357178,309.853
7344,2024-11-02 00:00:00,8.0,4.6,70.0,50.0,178.54,0.5762087183277231,309.853
7345,2024-11-02 01:00:00,9.6,4.2,50.0,50.0,221.054,0.7134157164849138,309.853
7346,2024-11-02 02:00:00,7.0,6.9,70.0,50.0,220.788,0.7125572448870916,309.853
7347,2024-11-02 03:00:00,5.5,4.8,90.0,50.0,235.375,0.7596344072834538,309.853
7348,2024-11-02 04:00:00,4.0,6.8,70.0,50.0,239.912,0.7742768344989398,309.853
7349,2024-11-02 05:00:00,8.1,5.8,50.0,50.0,235.621,0.7604283321445976,309.853
7350,2024-11-02 06:00:00,12.4,6.8,200.0,20.0,245.929,0.7936957202286246,309.853
7351,2024-11-02 07:00:00,13.3,4.9,230.0,200.0,248.01,0.8004118081800079,309.853
7352,2024-11-02 08:00:00,11.1,4.3,230.0,180.0,238.219,0.7688129532391166,309.853
7353,2024-11-02 09:00:00,7.8,2.6,110.0,200.0,209.444,0.6759463358431256,309.853
7354,2024-11-02 10:00:00,8.4,3.0,200.0,140.0,173.449,0.5597783465062466,309.853
7355,2024-11-02 11:00:00,6.2,2.6,70.0,90.0,84.0754,0.271339635246391,309.853
7356,2024-11-02 12:00:00,5.9,3.8,70.0,20.0,21.4935,0.0693667642398169,309.853
7357,2024-11-02 13:00:00,6.2,2.2,180.0,290.0,21.0602,0.0679683591896802,309.853
7358,2024-11-02 14:00:00,5.7,3.0,200.0,180.0,34.7644,0.1121964286290595,309.853
7359,2024-11-02 15:00:00,4.8,2.2,110.0,110.0,19.2541,0.0621394661339409,309.853
7360,2024-11-02 16:00:00,5.1,3.5,70.0,20.0,13.7835,0.044483997250309,309.853
7361,2024-11-02 17:00:00,3.9,2.1,50.0,20.0,10.132,0.0326993768012573,309.853
7362,2024-11-02 18:00:00,3.1,2.3,70.0,20.0,9.80575,0.0316464581591916,309.853
7363,2024-11-02 19:00:00,3.0,1.2,20.0,320.0,33.2691,0.1073705918613019,309.853
7364,2024-11-02 20:00:00,4.0,1.8,70.0,50.0,61.246,0.197661471730143,309.853
7365,2024-11-02 21:00:00,3.2,1.4,140.0,360.0,22.6383,0.0730614194472863,309.853
7366,2024-11-02 22:00:00,1.1,1.2,70.0,250.0,27.4359,0.0885448906416913,309.853
7367,2024-11-02 23:00:00,5.2,1.4,320.0,50.0,33.5477,0.1082697279032315,309.853
7368,2024-11-03 00:00:00,2.4,2.1,70.0,20.0,48.6313,0.1569495857713173,309.853
7369,2024-11-03 01:00:00,2.1,2.8,320.0,50.0,55.0311,0.1776038960410259,309.853
7370,2024-11-03 02:00:00,2.9,2.9,20.0,70.0,46.7115,0.1507537445175615,309.853
7371,2024-11-03 03:00:00,3.9,2.9,70.0,50.0,58.4349,0.188589105156316,309.853
7372,2024-11-03 04:00:00,4.2,2.7,90.0,50.0,59.5855,0.1923024789174221,309.853
7373,2024-11-03 05:00:00,1.3,2.6,140.0,50.0,53.6939,0.1732883012267107,309.853
7374,2024-11-03 06:00:00,2.8,3.5,250.0,50.0,71.6137,0.2311215318231548,309.853
7375,2024-11-03 07:00:00,2.9,4.0,140.0,50.0,32.195,0.1039041093679906,309.853
7376,2024-11-03 08:00:00,5.2,3.5,110.0,50.0,69.7393,0.2250722116616589,309.853
7377,2024-11-03 09:00:00,2.4,3.6,160.0,70.0,38.8717,0.125452069207011,309.853
7378,2024-11-03 10:00:00,2.3,3.6,50.0,50.0,38.5621,0.12445288572323,309.853
7379,2024-11-03 11:00:00,3.0,4.3,320.0,70.0,35.1453,0.1134257212290989,309.853
7380,2024-11-03 12:00:00,3.2,3.6,270.0,70.0,16.781,0.0541579394099782,309.853
